time,commit,platform,text,data,bss
2025-01-30 21:55:04 +0000,27653e1,arduino-avr-mega,37438,618,822
2025-01-04 15:14:52 +0000,283bfb4,arduino-avr-mega,35724,606,822
2025-09-18 16:38:26 +0000,28707e8,arduino-avr-mega,38592,662,830
2025-01-03 18:25:35 +0000,2a214f8,arduino-avr-mega,35724,606,822
2025-09-21 07:47:01 +0000,2a2f6e0,CubeCell-CubeCell-CubeCell-Board,61093,136,7788
2025-09-21 07:47:01 +0000,2a2f6e0,MegaCore-avr-1281,41316,820,840
2025-09-21 07:47:01 +0000,2a2f6e0,MegaCoreX-megaavr-4809,37594,94,955
2025-09-21 07:47:01 +0000,2a2f6e0,STMicroelectronics-stm32-GenF3,43612,164,3468
2025-09-21 07:47:01 +0000,2a2f6e0,STMicroelectronics-stm32-Nucleo_64,46828,156,3588
2025-09-21 07:47:01 +0000,2a2f6e0,SiliconLabs-silabs-xg24explorerkit,931968,3924,257780
2025-09-21 07:47:01 +0000,2a2f6e0,adafruit-nrf52-feather52832,54072,532,49132
2025-09-21 07:47:01 +0000,2a2f6e0,adafruit-samd-adafruit_feather_m0,58136,656,4580
2025-09-21 07:47:01 +0000,2a2f6e0,arduino-avr-mega,38968,664,830
2025-09-21 07:47:01 +0000,2a2f6e0,arduino-mbed-envie_m4,140792,12584,119576
2025-09-21 07:47:01 +0000,2a2f6e0,arduino-mbed-nano33ble,108984,3624,258520
2025-09-21 07:47:01 +0000,2a2f6e0,arduino-mbed_rp2040-pico,119854,0,40012
2025-09-21 07:47:01 +0000,2a2f6e0,arduino-megaavr-uno2018,39136,104,1074
2025-09-21 07:47:01 +0000,2a2f6e0,arduino-renesas_uno-minima,66200,252,14144
2025-09-21 07:47:01 +0000,2a2f6e0,arduino-sam-arduino_due_x,42052,0,3364
2025-09-21 07:47:01 +0000,2a2f6e0,arduino-samd-arduino_zero_native,40184,176,3748
2025-09-21 07:47:01 +0000,2a2f6e0,esp32-esp32-esp32,225037,102076,6185
2025-09-21 07:47:01 +0000,2a2f6e0,esp8266-esp8266-generic,292203,1552,26720
2025-09-21 07:47:01 +0000,2a2f6e0,rp2040-rp2040-rpipico,341236,12032,8216
2025-09-21 07:47:01 +0000,2a2f6e0,stm32duino-STM32F1-mapleMini,42572,1272,1808
2025-09-21 07:47:01 +0000,2a2f6e0,teensy-avr-teensy41,42304,11968,14752
2026-01-03 15:54:51 +0000,2c187e7,arduino-avr-mega,40172,674,830
2026-02-17 14:52:42 +0000,2c48700,arduino-avr-mega,39946,740,826
2025-01-06 18:35:34 +0000,2ca2ddf,CubeCell-CubeCell-CubeCell-Board,60677,136,7772
2025-01-06 18:35:34 +0000,2ca2ddf,MegaCore-avr-1281,39888,770,832
2025-01-06 18:35:34 +0000,2ca2ddf,MegaCoreX-megaavr-4809,34580,100,947
2025-01-06 18:35:34 +0000,2ca2ddf,STMicroelectronics-stm32-GenF3,44052,164,3460
2025-01-06 18:35:34 +0000,2ca2ddf,STMicroelectronics-stm32-Nucleo_64,46816,156,3572
2025-01-06 18:35:34 +0000,2ca2ddf,SiliconLabs-silabs-xg24explorerkit,871848,12,178588
2025-01-06 18:35:34 +0000,2ca2ddf,adafruit-nrf52-feather52832,55952,536,49128
2025-01-06 18:35:34 +0000,2ca2ddf,adafruit-samd-adafruit_feather_m0,57968,656,4564
2025-01-06 17:18:04 +0000,2ca2ddf,arduino-avr-mega,35724,606,822
2025-01-06 18:35:34 +0000,2ca2ddf,arduino-mbed-envie_m4,141088,12584,119568
2025-01-06 18:35:34 +0000,2ca2ddf,arduino-mbed-nano33ble,109320,3624,258520
2025-01-06 18:35:34 +0000,2ca2ddf,arduino-mbed_rp2040-pico,119804,0,40012
2025-01-06 18:35:34 +0000,2ca2ddf,arduino-megaavr-uno2018,36004,110,1066
2025-01-06 18:35:34 +0000,2ca2ddf,arduino-renesas_uno-minima,66356,252,14132
2025-01-06 18:35:34 +0000,2ca2ddf,arduino-sam-arduino_due_x,41996,0,3352
2025-01-06 18:35:34 +0000,2ca2ddf,arduino-samd-arduino_zero_native,45728,176,3740
2025-01-06 18:35:34 +0000,2ca2ddf,esp32-esp32-esp32,225653,101140,6169
2025-01-06 18:35:34 +0000,2ca2ddf,esp8266-esp8266-generic,292131,1552,26696
2025-01-06 18:35:34 +0000,2ca2ddf,rp2040-rp2040-rpipico,340208,12032,8188
2025-01-06 18:35:34 +0000,2ca2ddf,stm32duino-STM32F1-mapleMini,42516,1272,1800
2025-01-06 18:35:34 +0000,2ca2ddf,teensy-avr-teensy41,43328,11968,14720
2025-08-12 16:09:50 +0000,2d51048,arduino-avr-mega,38308,660,830
2025-05-04 17:15:02 +0000,3002cdf,arduino-avr-mega,38302,662,830
2026-01-30 19:49:36 +0000,30d20ae,CubeCell-CubeCell-CubeCell-Board,62077,136,7788
2026-01-30 19:49:36 +0000,30d20ae,MegaCore-avr-1281,42500,898,840
2026-01-30 19:49:36 +0000,30d20ae,MegaCoreX-megaavr-4809,38840,94,955
2026-01-30 19:49:36 +0000,30d20ae,STMicroelectronics-stm32-GenF3,44576,164,3468
2026-01-30 19:49:36 +0000,30d20ae,STMicroelectronics-stm32-Nucleo_64,48084,156,3588
2026-01-30 19:49:36 +0000,30d20ae,SiliconLabs-silabs-xg24explorerkit,932960,3924,257780
2026-01-30 19:49:36 +0000,30d20ae,adafruit-nrf52-feather52832,55296,532,49132
2026-01-30 19:49:36 +0000,30d20ae,adafruit-samd-adafruit_feather_m0,59024,656,4580
2026-01-30 18:25:26 +0000,30d20ae,arduino-avr-mega,40180,742,830
2026-01-30 19:49:36 +0000,30d20ae,arduino-mbed-envie_m4,141784,12584,119576
2026-01-30 19:49:36 +0000,30d20ae,arduino-mbed-nano33ble,109840,3624,258520
2026-01-30 19:49:36 +0000,30d20ae,arduino-mbed_rp2040-pico,120760,0,40012
2026-01-30 19:49:36 +0000,30d20ae,arduino-megaavr-uno2018,40394,104,1074
2026-01-30 19:49:36 +0000,30d20ae,arduino-renesas_uno-minima,67204,252,14144
2026-01-30 19:49:36 +0000,30d20ae,arduino-sam-arduino_due_x,43004,0,3364
2026-01-30 19:49:36 +0000,30d20ae,arduino-samd-arduino_zero_native,41076,176,3748
2026-01-30 19:49:36 +0000,30d20ae,esp32-esp32-esp32,225877,107308,6185
2026-01-30 19:49:36 +0000,30d20ae,esp8266-esp8266-generic,293307,1552,26720
2026-01-30 19:49:36 +0000,30d20ae,rp2040-rp2040-rpipico,340628,12032,7572
2026-01-30 19:49:36 +0000,30d20ae,stm32duino-STM32F1-mapleMini,43524,1272,1808
2026-01-30 19:49:36 +0000,30d20ae,teensy-avr-teensy41,43328,11968,14752
2025-09-17 05:40:12 +0000,3220774,arduino-avr-mega,38176,662,830
2025-05-06 11:50:56 +0000,32642b7,arduino-avr-mega,38302,662,830
2025-07-01 18:16:58 +0000,32c3570,arduino-avr-mega,38282,656,830
2025-09-17 05:09:39 +0000,334c003,arduino-avr-mega,38164,662,830
2025-01-04 22:36:25 +0000,33b6534,arduino-avr-mega,35724,606,822
2025-02-02 08:44:18 +0000,33fd649,arduino-avr-mega,37588,620,822
2026-01-11 13:00:04 +0000,34774e3,arduino-avr-mega,40190,738,830
2025-02-14 21:13:09 +0000,35059a8,arduino-avr-mega,38092,616,828
2026-02-07 18:26:43 +0000,35e9c39,arduino-avr-mega,39946,740,826
2025-09-17 15:54:05 +0000,37ed8f5,arduino-avr-mega,38592,662,830
2025-11-11 20:29:26 +0000,3a5dac0,arduino-avr-mega,39822,666,830
2025-08-24 18:31:49 +0000,3d94858,arduino-avr-mega,38308,660,830
2025-08-28 07:44:49 +0000,42c3b2e,arduino-avr-mega,38308,660,830
2025-02-05 22:03:15 +0000,45de797,arduino-avr-mega,38092,624,828
2025-01-19 17:40:36 +0000,4733fdd,arduino-avr-mega,37408,618,822
2025-06-21 17:21:19 +0000,48a863d,CubeCell-CubeCell-CubeCell-Board,60365,136,7788
2025-06-21 17:21:19 +0000,48a863d,MegaCore-avr-1281,40492,798,840
2025-06-21 17:21:19 +0000,48a863d,MegaCoreX-megaavr-4809,36932,94,955
2025-06-21 17:21:19 +0000,48a863d,STMicroelectronics-stm32-GenF3,43064,164,3468
2025-06-21 17:21:19 +0000,48a863d,STMicroelectronics-stm32-Nucleo_64,46280,156,3588
2025-06-21 17:21:19 +0000,48a863d,SiliconLabs-silabs-xg24explorerkit,871048,12,178628
2025-06-21 17:21:19 +0000,48a863d,adafruit-nrf52-feather52832,55400,532,49132
2025-06-21 17:21:19 +0000,48a863d,adafruit-samd-adafruit_feather_m0,57464,656,4580
2025-06-21 17:21:19 +0000,48a863d,arduino-avr-mega,38282,656,830
2025-06-21 17:21:19 +0000,48a863d,arduino-mbed-envie_m4,140348,12584,119576
2025-06-21 17:21:19 +0000,48a863d,arduino-mbed-nano33ble,108488,3624,258520
2025-06-21 17:21:19 +0000,48a863d,arduino-mbed_rp2040-pico,119282,0,40012
2025-06-21 17:21:19 +0000,48a863d,arduino-megaavr-uno2018,38482,104,1074
2025-06-21 17:21:19 +0000,48a863d,arduino-renesas_uno-minima,65604,252,14144
2025-06-21 17:21:19 +0000,48a863d,arduino-sam-arduino_due_x,41460,0,3364
2025-06-21 17:21:19 +0000,48a863d,arduino-samd-arduino_zero_native,39468,176,3748
2025-06-21 17:21:19 +0000,48a863d,esp32-esp32-esp32,224565,101836,6185
2025-06-21 17:21:19 +0000,48a863d,esp8266-esp8266-generic,291707,1552,26720
2025-06-21 17:21:19 +0000,48a863d,rp2040-rp2040-rpipico,339116,12032,8208
2025-06-21 17:21:19 +0000,48a863d,stm32duino-STM32F1-mapleMini,41972,1272,1808
2025-06-21 17:21:19 +0000,48a863d,teensy-avr-teensy41,43328,11968,14752
2025-10-19 18:32:37 +0000,494c666,arduino-avr-mega,38968,664,830
2025-06-16 07:00:53 +0000,494cfb6,arduino-avr-mega,38342,662,830
2025-05-29 19:17:48 +0000,49d340e,arduino-avr-mega,38342,662,830
2025-01-05 19:01:43 +0000,49f21cc,CubeCell-CubeCell-CubeCell-Board,60677,136,7772
2025-01-05 19:01:43 +0000,49f21cc,MegaCore-avr-1281,39888,770,832
2025-01-05 19:01:43 +0000,49f21cc,MegaCoreX-megaavr-4809,34580,100,947
2025-01-05 19:01:43 +0000,49f21cc,SiliconLabs-silabs-xg24explorerkit,871848,12,178588
2025-01-05 19:01:43 +0000,49f21cc,adafruit-nrf52-feather52832,55952,536,49128
2025-01-05 19:01:43 +0000,49f21cc,adafruit-samd-adafruit_feather_m0,57968,656,4564
2025-01-05 17:43:45 +0000,49f21cc,arduino-avr-mega,35724,606,822
2025-01-05 19:01:43 +0000,49f21cc,arduino-mbed-envie_m4,141088,12584,119568
2025-01-05 19:01:43 +0000,49f21cc,arduino-mbed-nano33ble,109320,3624,258520
2025-01-05 19:01:43 +0000,49f21cc,arduino-mbed_rp2040-pico,119804,0,40012
2025-01-05 19:01:43 +0000,49f21cc,arduino-megaavr-uno2018,36004,110,1066
2025-01-05 19:01:43 +0000,49f21cc,arduino-renesas_uno-minima,66356,252,14132
2025-01-05 19:01:43 +0000,49f21cc,arduino-sam-arduino_due_x,41996,0,3352
2025-01-05 19:01:43 +0000,49f21cc,arduino-samd-arduino_zero_native,45728,176,3740
2025-01-05 19:01:43 +0000,49f21cc,esp32-esp32-esp32,225653,101140,6169
2025-01-05 19:01:43 +0000,49f21cc,esp8266-esp8266-generic,292131,1552,26696
2025-01-05 19:01:43 +0000,49f21cc,rp2040-rp2040-rpipico,340208,12032,8188
2025-01-05 19:01:43 +0000,49f21cc,stm32duino-STM32F1-mapleMini,42516,1272,1800
2025-01-05 19:01:43 +0000,49f21cc,teensy-avr-teensy41,43328,11968,14720
2025-02-15 14:06:49 +0000,4a557f5,arduino-avr-mega,38086,616,828
2025-11-15 20:39:33 +0000,4bba92f,arduino-avr-mega,39822,666,830
2025-11-15 19:00:20 +0000,4ca36bc,arduino-avr-mega,39822,666,830
2025-05-11 15:53:17 +0000,4ccc28f,arduino-avr-mega,38302,662,830
2025-01-31 17:37:15 +0000,4deec95,arduino-avr-mega,37588,620,822
2026-02-08 17:00:23 +0000,4eb6443,arduino-avr-mega,39946,740,826
2026-02-01 07:58:02 +0000,4eecf22,arduino-avr-mega,39952,740,826
2025-01-14 20:06:18 +0000,4f1d367,arduino-avr-mega,35724,606,822
2026-02-03 15:49:00 +0000,4f3d2ab,arduino-avr-mega,39952,740,826
2025-01-05 14:43:42 +0000,5239952,arduino-avr-mega,35724,606,822
2025-11-09 15:00:32 +0000,536c726,arduino-avr-mega,39822,666,830
2025-03-02 08:47:09 +0000,5672904,arduino-avr-mega,38316,662,830
2025-02-11 14:32:05 +0000,584f547,arduino-avr-mega,38092,616,828
2025-09-20 08:41:25 +0000,5885ede,arduino-avr-mega,38898,664,830
2025-01-04 14:16:31 +0000,5952106,arduino-avr-mega,35724,606,822
2025-05-08 15:00:38 +0000,5a24ae1,arduino-avr-mega,38302,662,830
2025-06-16 09:12:07 +0000,5b38ce9,arduino-avr-mega,38342,662,830
2026-02-13 13:52:41 +0000,5b901a3,arduino-avr-mega,39946,740,826
2026-02-19 17:56:40 +0000,5bb0c62,CubeCell-CubeCell-CubeCell-Board,61989,136,7780
2026-02-19 17:56:40 +0000,5bb0c62,MegaCore-avr-1281,42320,892,836
2026-02-19 17:56:40 +0000,5bb0c62,MegaCoreX-megaavr-4809,38594,94,951
2026-02-19 17:56:40 +0000,5bb0c62,STMicroelectronics-stm32-GenF3,44508,164,3468
2026-02-19 17:56:40 +0000,5bb0c62,STMicroelectronics-stm32-Nucleo_64,48024,156,3580
2026-02-19 17:56:40 +0000,5bb0c62,SiliconLabs-silabs-xg24explorerkit,932880,3924,257780
2026-02-19 17:56:40 +0000,5bb0c62,adafruit-nrf52-feather52832,55280,532,49132
2026-02-19 17:56:40 +0000,5bb0c62,adafruit-samd-adafruit_feather_m0,58984,656,4588
2026-02-19 16:16:56 +0000,5bb0c62,arduino-avr-mega,39946,740,826
2026-02-19 17:56:40 +0000,5bb0c62,arduino-mbed-envie_m4,141712,12584,119576
2026-02-19 17:56:40 +0000,5bb0c62,arduino-mbed-nano33ble,109768,3624,258520
2026-02-19 17:56:40 +0000,5bb0c62,arduino-mbed_rp2040-pico,120672,0,40012
2026-02-19 17:56:40 +0000,5bb0c62,arduino-megaavr-uno2018,40160,104,1070
2026-02-19 17:56:40 +0000,5bb0c62,arduino-renesas_uno-minima,67120,252,14140
2026-02-19 17:56:40 +0000,5bb0c62,arduino-sam-arduino_due_x,42916,0,3360
2026-02-19 17:56:40 +0000,5bb0c62,arduino-samd-arduino_zero_native,40988,176,3748
2026-02-19 17:56:40 +0000,5bb0c62,esp32-esp32-esp32,225821,107408,6177
2026-02-19 17:56:40 +0000,5bb0c62,esp8266-esp8266-generic,293227,1552,26720
2026-02-19 17:56:40 +0000,5bb0c62,rp2040-rp2040-rpipico,340544,12032,7568
2026-02-19 17:56:40 +0000,5bb0c62,stm32duino-STM32F1-mapleMini,43444,1272,1808
2026-02-19 17:56:40 +0000,5bb0c62,teensy-avr-teensy41,43328,11968,14720
2026-01-10 16:48:18 +0000,5cf8582,arduino-avr-mega,40232,738,894
2025-01-29 20:25:13 +0000,5eb90ea,arduino-avr-mega,37438,618,822
2025-02-15 14:00:19 +0000,5f1303a,arduino-avr-mega,38086,616,828
2025-10-21 16:34:10 +0000,5f6f846,arduino-avr-mega,38968,664,830
2025-06-30 17:16:43 +0000,5f73a87,arduino-avr-mega,38282,656,830
2025-10-28 08:08:35 +0000,600c008,arduino-avr-mega,39822,666,830
2025-05-31 09:03:47 +0000,6430fa5,arduino-avr-mega,38342,662,830
2025-02-18 06:30:05 +0000,648ecbe,arduino-avr-mega,38086,616,828
2025-01-19 13:36:24 +0000,650d00b,arduino-avr-mega,37408,618,822
2025-06-23 14:36:20 +0000,66830d6,arduino-avr-mega,38282,656,830
2025-01-05 14:37:13 +0000,66e276b,arduino-avr-mega,35724,606,822
2025-01-03 18:20:44 +0000,680e88c,arduino-avr-mega,35724,606,822
2025-02-17 20:29:03 +0000,6a96d44,arduino-avr-mega,38086,616,828
2025-07-05 19:06:20 +0000,6bc37af,arduino-avr-mega,38282,656,830
2025-03-06 06:18:01 +0000,6bf0c3f,arduino-avr-mega,38316,662,830
2025-09-05 13:37:24 +0000,6c38520,arduino-avr-mega,38302,660,830
2026-01-07 19:40:09 +0000,6df4a87,arduino-avr-mega,40172,674,830
2025-10-07 18:47:57 +0000,6e9d10c,arduino-avr-mega,38968,664,830
2025-09-18 17:40:26 +0000,70bca65,arduino-avr-mega,38800,664,830
2025-01-03 18:36:28 +0000,7141d26,arduino-avr-mega,35724,606,822
2025-05-06 12:45:38 +0000,7305324,arduino-avr-mega,38302,662,830
2025-01-23 17:51:28 +0000,73b6a7d,arduino-avr-mega,37408,618,822
2026-02-06 19:38:53 +0000,74812e5,arduino-avr-mega,39946,740,826
2025-06-29 22:57:56 +0000,75ac7b7,arduino-avr-mega,38282,656,830
2025-05-29 15:54:59 +0000,764eeab,arduino-avr-mega,38302,662,830
2025-09-19 17:09:06 +0000,778a73e,arduino-avr-mega,38790,664,830
2025-01-29 19:56:32 +0000,779e0aa,arduino-avr-mega,37438,618,822
2026-01-31 17:14:18 +0000,7954251,arduino-avr-mega,39952,740,826
2026-02-08 14:55:34 +0000,7ca6b33,arduino-avr-mega,39946,740,826
2025-07-15 16:01:30 +0000,7fb0792,arduino-avr-mega,38302,660,830
2025-09-10 05:21:21 +0000,7fc83f7,arduino-avr-mega,38186,662,830
2025-09-17 15:21:32 +0000,804470e,arduino-avr-mega,38592,662,830
2025-06-16 09:07:52 +0000,827fbd9,arduino-avr-mega,38342,662,830
2025-06-20 16:26:18 +0000,83fbedb,arduino-avr-mega,38282,656,830
2026-02-21 09:58:02 +0000,8566665,arduino-avr-mega,39946,740,826
2026-02-08 17:03:51 +0000,87bf578,arduino-avr-mega,39946,740,826
2025-09-20 10:10:19 +0000,8ac7893,arduino-avr-mega,38968,664,830
2025-02-06 06:08:54 +0000,8c2c7b6,arduino-avr-mega,38092,624,828
2025-01-31 17:09:11 +0000,8c304a8,arduino-avr-mega,37438,618,822
2025-11-26 20:29:47 +0000,90511e8,arduino-avr-mega,39822,666,830
2026-01-31 20:23:29 +0000,925f516,arduino-avr-mega,39952,740,826
2025-12-14 19:41:48 +0000,92e2f33,arduino-avr-mega,40158,666,830
2026-01-31 18:22:01 +0000,95516cb,arduino-avr-mega,39952,740,826
2026-02-01 10:17:49 +0000,97263cd,arduino-avr-mega,39952,740,826
2025-10-19 18:40:16 +0000,9759755,arduino-avr-mega,38968,664,830
2025-02-13 18:06:56 +0000,977b2c2,arduino-avr-mega,38092,616,828
2025-01-11 08:41:03 +0000,9a8affd,arduino-avr-mega,35724,606,822
2025-10-16 11:18:07 +0000,9b330ff,arduino-avr-mega,38968,664,830
2025-02-17 16:51:48 +0000,9c82d1b,arduino-avr-mega,38086,616,828
2026-01-10 12:25:31 +0000,9d09601,CubeCell-CubeCell-CubeCell-Board,62085,136,7852
2026-01-10 12:25:31 +0000,9d09601,MegaCore-avr-1281,42554,894,904
2026-01-10 12:25:31 +0000,9d09601,MegaCoreX-megaavr-4809,38892,94,1019
2026-01-10 12:25:31 +0000,9d09601,STMicroelectronics-stm32-GenF3,44600,164,3532
2026-01-10 12:25:31 +0000,9d09601,STMicroelectronics-stm32-Nucleo_64,48104,156,3652
2026-01-10 12:25:31 +0000,9d09601,SiliconLabs-silabs-xg24explorerkit,932984,3924,257780
2026-01-10 12:25:31 +0000,9d09601,adafruit-nrf52-feather52832,55312,532,49132
2026-01-10 12:25:31 +0000,9d09601,adafruit-samd-adafruit_feather_m0,59040,656,4644
2026-01-10 12:25:31 +0000,9d09601,arduino-avr-mega,40232,738,894
2026-01-10 12:25:31 +0000,9d09601,arduino-mbed-envie_m4,141776,12584,119640
2026-01-10 12:25:31 +0000,9d09601,arduino-mbed-nano33ble,109896,3624,258520
2026-01-10 12:25:31 +0000,9d09601,arduino-mbed_rp2040-pico,120764,0,40076
2026-01-10 12:25:31 +0000,9d09601,arduino-megaavr-uno2018,40446,104,1138
2026-01-10 12:25:31 +0000,9d09601,arduino-renesas_uno-minima,67164,252,14208
2026-01-10 12:25:31 +0000,9d09601,arduino-sam-arduino_due_x,43028,0,3428
2026-01-10 12:25:31 +0000,9d09601,arduino-samd-arduino_zero_native,41088,176,3812
2026-01-10 12:25:31 +0000,9d09601,esp32-esp32-esp32,225881,102532,6249
2026-01-10 12:25:31 +0000,9d09601,esp8266-esp8266-generic,293307,1552,26784
2026-01-10 12:25:31 +0000,9d09601,rp2040-rp2040-rpipico,343300,12032,8500
2026-01-10 12:25:31 +0000,9d09601,stm32duino-STM32F1-mapleMini,43556,1272,1872
2026-01-10 12:25:31 +0000,9d09601,teensy-avr-teensy41,43328,11968,14816
2026-01-13 20:07:03 +0000,9d2daad,arduino-avr-mega,40196,742,830
2025-02-02 09:19:42 +0000,9e83252,arduino-avr-mega,37588,620,822
2025-11-10 19:58:31 +0000,9ef2f93,arduino-avr-mega,39822,666,830
2025-08-29 11:40:51 +0000,a28234e,arduino-avr-mega,38308,660,830
2025-01-04 15:29:55 +0000,a3782b4,arduino-avr-mega,35724,606,822
2025-06-21 19:10:12 +0000,a3a4b15,arduino-avr-mega,38282,656,830
2025-09-20 19:34:22 +0000,a3ab19e,arduino-avr-mega,38968,664,830
2026-02-18 16:16:09 +0000,a50accb,arduino-avr-mega,39946,740,826
2025-01-05 09:10:39 +0000,a63ca70,arduino-avr-mega,35724,606,822
2025-09-20 20:05:59 +0000,a679e60,CubeCell-CubeCell-CubeCell-Board,61093,136,7788
2025-09-20 20:05:59 +0000,a679e60,MegaCore-avr-1281,41316,820,840
2025-09-20 20:05:59 +0000,a679e60,MegaCoreX-megaavr-4809,37594,94,955
2025-09-20 20:05:59 +0000,a679e60,STMicroelectronics-stm32-GenF3,43612,164,3468
2025-09-20 20:05:59 +0000,a679e60,STMicroelectronics-stm32-Nucleo_64,46828,156,3588
2025-09-20 20:05:59 +0000,a679e60,SiliconLabs-silabs-xg24explorerkit,931968,3924,257780
2025-09-20 20:05:59 +0000,a679e60,adafruit-nrf52-feather52832,54072,532,49132
2025-09-20 20:05:59 +0000,a679e60,adafruit-samd-adafruit_feather_m0,58136,656,4580
2025-09-20 18:53:11 +0000,a679e60,arduino-avr-mega,38968,664,830
2025-09-20 20:05:59 +0000,a679e60,arduino-mbed-envie_m4,140792,12584,119576
2025-09-20 20:05:59 +0000,a679e60,arduino-mbed-nano33ble,108984,3624,258520
2025-09-20 20:05:59 +0000,a679e60,arduino-mbed_rp2040-pico,119854,0,40012
2025-09-20 20:05:59 +0000,a679e60,arduino-megaavr-uno2018,39136,104,1074
2025-09-20 20:05:59 +0000,a679e60,arduino-renesas_uno-minima,66200,252,14144
2025-09-20 20:05:59 +0000,a679e60,arduino-sam-arduino_due_x,42052,0,3364
2025-09-20 20:05:59 +0000,a679e60,arduino-samd-arduino_zero_native,40184,176,3748
2025-09-20 20:05:59 +0000,a679e60,esp32-esp32-esp32,225037,102076,6185
2025-09-20 20:05:59 +0000,a679e60,esp8266-esp8266-generic,292203,1552,26720
2025-09-20 20:05:59 +0000,a679e60,rp2040-rp2040-rpipico,341236,12032,8216
2025-09-20 20:05:59 +0000,a679e60,stm32duino-STM32F1-mapleMini,42572,1272,1808
2025-09-20 20:05:59 +0000,a679e60,teensy-avr-teensy41,42304,11968,14752
2026-01-03 14:43:07 +0000,a6c97ac,arduino-avr-mega,40172,674,830
2026-02-01 12:40:08 +0000,a73d926,arduino-avr-mega,39952,740,826
