time,commit,platform,text,data,bss
2026-01-30 18:25:26 +0000,30d20ae,arduino-avr-mega,29352,434,805
2026-01-30 19:49:36 +0000,30d20ae,arduino-mbed-envie_m4,137476,12584,119528
2026-01-30 19:49:36 +0000,30d20ae,arduino-mbed-nano33ble,105752,3624,258520
2026-01-30 19:49:36 +0000,30d20ae,arduino-mbed_rp2040-pico,116914,0,39972
2026-01-30 19:49:36 +0000,30d20ae,arduino-megaavr-uno2018,29359,104,1049
2026-01-30 19:49:36 +0000,30d20ae,arduino-renesas_uno-minima,63164,252,14096
2026-01-30 19:49:36 +0000,30d20ae,arduino-sam-arduino_due_x,36852,0,3316
2026-01-30 19:49:36 +0000,30d20ae,arduino-samd-arduino_zero_native,39700,176,3700
2026-01-30 19:49:36 +0000,30d20ae,esp32-esp32-esp32,222197,106920,6137
2026-01-30 19:49:36 +0000,30d20ae,esp8266-esp8266-generic,287979,1552,26664
2026-01-30 19:49:36 +0000,30d20ae,rp2040-rp2040-rpipico,336936,12032,7528
2026-01-30 19:49:36 +0000,30d20ae,stm32duino-STM32F1-mapleMini,38748,1272,1760
2026-01-30 19:49:36 +0000,30d20ae,teensy-avr-teensy41,37184,10944,14688
2026-02-07 18:26:43 +0000,35e9c39,arduino-avr-mega,29452,514,801
2026-02-08 17:00:23 +0000,4eb6443,arduino-avr-mega,29452,514,801
2026-02-01 07:58:02 +0000,4eecf22,arduino-avr-mega,29332,514,801
2026-02-03 15:49:00 +0000,4f3d2ab,arduino-avr-mega,29338,514,801
2026-02-13 13:52:41 +0000,5b901a3,arduino-avr-mega,29452,514,801
2026-02-19 17:56:40 +0000,5bb0c62,CubeCell-CubeCell-CubeCell-Board,56077,136,7732
2026-02-19 17:56:40 +0000,5bb0c62,MegaCore-avr-1281,34996,658,813
2026-02-19 17:56:40 +0000,5bb0c62,MegaCoreX-megaavr-4809,28157,94,926
2026-02-19 17:56:40 +0000,5bb0c62,STMicroelectronics-stm32-GenF3,39892,164,3420
2026-02-19 17:56:40 +0000,5bb0c62,STMicroelectronics-stm32-Nucleo_64,43504,156,3532
2026-02-19 17:56:40 +0000,5bb0c62,SiliconLabs-silabs-xg24explorerkit,928656,3924,257780
2026-02-19 17:56:40 +0000,5bb0c62,adafruit-nrf52-feather52832,48024,532,49132
2026-02-19 17:56:40 +0000,5bb0c62,adafruit-samd-adafruit_feather_m0,54176,656,4540
2026-02-19 16:16:56 +0000,5bb0c62,arduino-avr-mega,29608,514,801
2026-02-19 17:56:40 +0000,5bb0c62,arduino-mbed-envie_m4,137032,12584,119528
2026-02-19 17:56:40 +0000,5bb0c62,arduino-mbed-nano33ble,105312,3624,258520
2026-02-19 17:56:40 +0000,5bb0c62,arduino-mbed_rp2040-pico,116296,0,39964
2026-02-19 17:56:40 +0000,5bb0c62,arduino-megaavr-uno2018,29691,104,1045
2026-02-19 17:56:40 +0000,5bb0c62,arduino-renesas_uno-minima,62708,252,14092
2026-02-19 17:56:40 +0000,5bb0c62,arduino-sam-arduino_due_x,36468,0,3312
2026-02-19 17:56:40 +0000,5bb0c62,arduino-samd-arduino_zero_native,39104,176,3700
2026-02-19 17:56:40 +0000,5bb0c62,esp32-esp32-esp32,221661,107116,6129
2026-02-19 17:56:40 +0000,5bb0c62,esp8266-esp8266-generic,287367,1552,26664
2026-02-19 17:56:40 +0000,5bb0c62,rp2040-rp2040-rpipico,336420,12032,7524
2026-02-19 17:56:40 +0000,5bb0c62,stm32duino-STM32F1-mapleMini,38356,1272,1760
2026-02-19 17:56:40 +0000,5bb0c62,teensy-avr-teensy41,36160,11968,14688
2026-02-06 19:38:53 +0000,74812e5,arduino-avr-mega,29452,514,801
2026-01-31 17:14:18 +0000,7954251,arduino-avr-mega,29208,432,801
2026-02-08 14:55:34 +0000,7ca6b33,arduino-avr-mega,29452,514,801
2026-02-28 16:11:09 +0000,83b5dc7,arduino-avr-mega,29608,514,801
2026-02-21 09:58:02 +0000,8566665,arduino-avr-mega,29608,514,801
2026-02-08 17:03:51 +0000,87bf578,arduino-avr-mega,29452,514,801
2026-01-31 20:23:29 +0000,925f516,arduino-avr-mega,29336,514,801
2026-01-31 18:22:01 +0000,95516cb,arduino-avr-mega,29304,514,801
2026-02-01 10:17:49 +0000,97263cd,arduino-avr-mega,29334,514,801
2026-02-18 16:16:09 +0000,a50accb,arduino-avr-mega,29452,514,801
2026-02-01 12:40:08 +0000,a73d926,arduino-avr-mega,29334,514,801
2026-02-18 23:05:46 +0000,ac70f5f,arduino-avr-mega,29486,514,801
2026-02-01 20:32:03 +0000,aedddcd,arduino-avr-mega,29330,514,801
2026-02-22 10:49:50 +0000,b28aa2b,arduino-avr-mega,29608,514,801
2026-01-31 13:01:21 +0000,b4d5ac9,arduino-avr-mega,29342,432,805
2026-02-19 07:59:56 +0000,b97f856,arduino-avr-mega,29486,514,801
2026-02-01 08:05:58 +0000,bcde610,arduino-avr-mega,29334,514,801
2026-02-17 14:58:16 +0000,c1ff483,arduino-avr-mega,29452,514,801
2026-02-18 18:13:51 +0000,c8b9e7e,arduino-avr-mega,29486,514,801
2026-02-18 17:05:00 +0000,ce30134,arduino-avr-mega,29452,514,801
2026-02-05 06:29:49 +0000,ce81630,arduino-avr-mega,29338,514,801
2026-01-31 16:37:08 +0000,d2dcd6d,arduino-avr-mega,29342,432,805
2026-02-05 16:52:28 +0000,d3eabae,arduino-avr-mega,29338,514,801
2026-02-05 18:02:49 +0000,e13aa3f,arduino-avr-mega,29452,514,801
2026-02-01 13:58:10 +0000,f1de01d,arduino-avr-mega,29334,514,801
2026-02-19 20:01:24 +0000,f403b9c,arduino-avr-mega,29608,514,801
