time,commit,platform,text,data,bss
2025-09-21 07:47:01 +0000,2a2f6e0,adafruit-nrf52-feather52832,55464,560,49104
2025-09-21 07:47:01 +0000,2a2f6e0,adafruit-samd-adafruit_feather_m0,56248,688,4500
2025-09-21 07:47:01 +0000,2a2f6e0,arduino-avr-mega,34654,424,777
2025-09-21 07:47:01 +0000,2a2f6e0,arduino-mbed-envie_m4,139016,12608,119520
2025-09-21 07:47:01 +0000,2a2f6e0,arduino-mbed-nano33ble,107280,3656,258488
2025-09-21 07:47:01 +0000,2a2f6e0,arduino-mbed_rp2040-pico,117944,0,39940
2025-09-21 07:47:01 +0000,2a2f6e0,arduino-megaavr-uno2018,34734,104,1021
2025-09-21 07:47:01 +0000,2a2f6e0,arduino-renesas_uno-minima,64692,280,14072
2025-09-21 07:47:01 +0000,2a2f6e0,arduino-sam-arduino_due_x,39916,0,3292
2025-09-21 07:47:01 +0000,2a2f6e0,arduino-samd-arduino_zero_native,44076,208,3684
2025-09-21 07:47:01 +0000,2a2f6e0,esp32-esp32-esp32,223225,102008,6113
2025-09-21 07:47:01 +0000,2a2f6e0,esp8266-esp8266-generic,289563,1580,26648
2025-09-21 07:47:01 +0000,2a2f6e0,rp2040-rp2040-rpipico,339340,12032,8144
2025-09-21 07:47:01 +0000,2a2f6e0,stm32duino-STM32F1-mapleMini,40556,1304,1736
2025-09-21 07:47:01 +0000,2a2f6e0,teensy-avr-teensy41,39232,11968,14656
2026-01-03 15:54:51 +0000,2c187e7,arduino-avr-mega,34668,432,777
2026-02-17 14:52:42 +0000,2c48700,arduino-avr-mega,34476,434,773
2025-01-06 18:35:34 +0000,2ca2ddf,CubeCell-CubeCell-CubeCell-Board,58741,168,7708
2025-01-06 18:35:34 +0000,2ca2ddf,MegaCore-avr-1281,35952,532,780
2025-01-06 18:35:34 +0000,2ca2ddf,MegaCoreX-megaavr-4809,31350,100,893
2025-01-06 18:35:34 +0000,2ca2ddf,STMicroelectronics-stm32-GenF3,42680,192,3384
2025-01-06 18:35:34 +0000,2ca2ddf,STMicroelectronics-stm32-Nucleo_64,45348,184,3504
2025-01-06 18:35:34 +0000,2ca2ddf,SiliconLabs-silabs-xg24explorerkit,870596,12,178524
2025-01-06 18:35:34 +0000,2ca2ddf,adafruit-nrf52-feather52832,55712,564,49100
2025-01-06 18:35:34 +0000,2ca2ddf,adafruit-samd-adafruit_feather_m0,56144,688,4500
2025-01-06 17:18:04 +0000,2ca2ddf,arduino-avr-mega,32702,366,768
2025-01-06 18:35:34 +0000,2ca2ddf,arduino-mbed-envie_m4,139264,12608,119504
2025-01-06 18:35:34 +0000,2ca2ddf,arduino-mbed-nano33ble,107576,3656,258488
2025-01-06 18:35:34 +0000,2ca2ddf,arduino-mbed_rp2040-pico,117802,0,39940
2025-01-06 18:35:34 +0000,2ca2ddf,arduino-megaavr-uno2018,32840,110,1012
2025-01-06 18:35:34 +0000,2ca2ddf,arduino-renesas_uno-minima,64932,280,14060
2025-01-06 18:35:34 +0000,2ca2ddf,arduino-sam-arduino_due_x,39876,0,3280
2025-01-06 18:35:34 +0000,2ca2ddf,arduino-samd-arduino_zero_native,43940,208,3668
2025-01-06 18:35:34 +0000,2ca2ddf,esp32-esp32-esp32,223913,101088,6097
2025-01-06 18:35:34 +0000,2ca2ddf,esp8266-esp8266-generic,289707,1580,26632
2025-01-06 18:35:34 +0000,2ca2ddf,rp2040-rp2040-rpipico,338312,12032,8116
2025-01-06 18:35:34 +0000,2ca2ddf,stm32duino-STM32F1-mapleMini,40508,1304,1728
2025-01-06 18:35:34 +0000,2ca2ddf,teensy-avr-teensy41,39232,11968,14656
2025-08-12 16:09:50 +0000,2d51048,arduino-avr-mega,34232,420,773
2025-05-04 17:15:02 +0000,3002cdf,arduino-avr-mega,34046,416,773
2026-01-30 19:49:36 +0000,30d20ae,CubeCell-CubeCell-CubeCell-Board,58989,168,7716
2026-01-30 19:49:36 +0000,30d20ae,MegaCore-avr-1281,36956,590,789
2026-01-30 19:49:36 +0000,30d20ae,MegaCoreX-megaavr-4809,33184,94,902
2026-01-30 19:49:36 +0000,30d20ae,STMicroelectronics-stm32-GenF3,42484,192,3400
2026-01-30 19:49:36 +0000,30d20ae,STMicroelectronics-stm32-Nucleo_64,45972,184,3512
2026-01-30 19:49:36 +0000,30d20ae,SiliconLabs-silabs-xg24explorerkit,930688,3952,257752
2026-01-30 19:49:36 +0000,30d20ae,adafruit-nrf52-feather52832,55496,560,49104
2026-01-30 19:49:36 +0000,30d20ae,adafruit-samd-adafruit_feather_m0,56288,688,4500
2026-01-30 18:25:26 +0000,30d20ae,arduino-avr-mega,34674,436,777
2026-01-30 19:49:36 +0000,30d20ae,arduino-mbed-envie_m4,139040,12608,119520
2026-01-30 19:49:36 +0000,30d20ae,arduino-mbed-nano33ble,107304,3656,258488
2026-01-30 19:49:36 +0000,30d20ae,arduino-mbed_rp2040-pico,118000,0,39940
2026-01-30 19:49:36 +0000,30d20ae,arduino-megaavr-uno2018,34754,104,1021
2026-01-30 19:49:36 +0000,30d20ae,arduino-renesas_uno-minima,64788,280,14072
2026-01-30 19:49:36 +0000,30d20ae,arduino-sam-arduino_due_x,39996,0,3292
2026-01-30 19:49:36 +0000,30d20ae,arduino-samd-arduino_zero_native,44120,208,3684
2026-01-30 19:49:36 +0000,30d20ae,esp32-esp32-esp32,223257,107160,6113
2026-01-30 19:49:36 +0000,30d20ae,esp8266-esp8266-generic,289611,1580,26648
2026-01-30 19:49:36 +0000,30d20ae,rp2040-rp2040-rpipico,337908,12032,7500
2026-01-30 19:49:36 +0000,30d20ae,stm32duino-STM32F1-mapleMini,40636,1304,1736
2026-01-30 19:49:36 +0000,30d20ae,teensy-avr-teensy41,39232,11968,14656
2025-09-17 05:40:12 +0000,3220774,arduino-avr-mega,34136,422,773
2025-05-06 11:50:56 +0000,32642b7,arduino-avr-mega,34046,416,773
2025-07-01 18:16:58 +0000,32c3570,arduino-avr-mega,34180,416,773
2025-09-17 05:09:39 +0000,334c003,arduino-avr-mega,34158,422,773
2025-01-04 22:36:25 +0000,33b6534,arduino-avr-mega,32702,366,768
2025-02-02 08:44:18 +0000,33fd649,arduino-avr-mega,33462,374,768
2026-01-11 13:00:04 +0000,34774e3,arduino-avr-mega,34668,432,777
2025-02-14 21:13:09 +0000,35059a8,arduino-avr-mega,33802,370,771
2026-02-07 18:26:43 +0000,35e9c39,arduino-avr-mega,34476,434,773
2025-09-17 15:54:05 +0000,37ed8f5,arduino-avr-mega,34152,422,777
2025-11-11 20:29:26 +0000,3a5dac0,arduino-avr-mega,34654,424,777
2025-08-24 18:31:49 +0000,3d94858,arduino-avr-mega,34232,420,773
2025-08-28 07:44:49 +0000,42c3b2e,arduino-avr-mega,34232,420,773
2025-02-05 22:03:15 +0000,45de797,arduino-avr-mega,33802,378,771
2025-01-19 17:40:36 +0000,4733fdd,arduino-avr-mega,33462,374,768
2025-06-21 17:21:19 +0000,48a863d,CubeCell-CubeCell-CubeCell-Board,58525,168,7716
2025-06-21 17:21:19 +0000,48a863d,MegaCore-avr-1281,36514,554,785
2025-06-21 17:21:19 +0000,48a863d,MegaCoreX-megaavr-4809,32708,94,898
2025-06-21 17:21:19 +0000,48a863d,STMicroelectronics-stm32-GenF3,41972,192,3392
2025-06-21 17:21:19 +0000,48a863d,STMicroelectronics-stm32-Nucleo_64,45124,184,3512
2025-06-21 17:21:19 +0000,48a863d,SiliconLabs-silabs-xg24explorerkit,869804,12,178560
2025-06-21 17:21:19 +0000,48a863d,adafruit-nrf52-feather52832,54392,560,49104
2025-06-21 17:21:19 +0000,48a863d,adafruit-samd-adafruit_feather_m0,55896,688,4500
2025-06-21 17:21:19 +0000,48a863d,arduino-avr-mega,34180,416,773
2025-06-21 17:21:19 +0000,48a863d,arduino-mbed-envie_m4,138628,12608,119512
2025-06-21 17:21:19 +0000,48a863d,arduino-mbed-nano33ble,106848,3656,258488
2025-06-21 17:21:19 +0000,48a863d,arduino-mbed_rp2040-pico,117572,0,39940
2025-06-21 17:21:19 +0000,48a863d,arduino-megaavr-uno2018,34278,104,1017
2025-06-21 17:21:19 +0000,48a863d,arduino-renesas_uno-minima,64216,280,14068
2025-06-21 17:21:19 +0000,48a863d,arduino-sam-arduino_due_x,39460,0,3288
2025-06-21 17:21:19 +0000,48a863d,arduino-samd-arduino_zero_native,43704,208,3676
2025-06-21 17:21:19 +0000,48a863d,esp32-esp32-esp32,223001,101752,6105
2025-06-21 17:21:19 +0000,48a863d,esp8266-esp8266-generic,289275,1580,26648
2025-06-21 17:21:19 +0000,48a863d,rp2040-rp2040-rpipico,337408,12032,8132
2025-06-21 17:21:19 +0000,48a863d,stm32duino-STM32F1-mapleMini,40092,1304,1736
2025-06-21 17:21:19 +0000,48a863d,teensy-avr-teensy41,39232,11968,14656
2025-10-19 18:32:37 +0000,494c666,arduino-avr-mega,34654,424,777
2025-06-16 07:00:53 +0000,494cfb6,arduino-avr-mega,34180,416,773
2025-05-29 19:17:48 +0000,49d340e,arduino-avr-mega,34180,416,773
2025-01-05 19:01:43 +0000,49f21cc,CubeCell-CubeCell-CubeCell-Board,58741,168,7708
2025-01-05 19:01:43 +0000,49f21cc,MegaCore-avr-1281,35952,532,780
2025-01-05 19:01:43 +0000,49f21cc,MegaCoreX-megaavr-4809,31350,100,893
2025-01-05 19:01:43 +0000,49f21cc,SiliconLabs-silabs-xg24explorerkit,870596,12,178524
2025-01-05 19:01:43 +0000,49f21cc,adafruit-nrf52-feather52832,55712,564,49100
2025-01-05 19:01:43 +0000,49f21cc,adafruit-samd-adafruit_feather_m0,56144,688,4500
2025-01-05 17:43:45 +0000,49f21cc,arduino-avr-mega,32702,366,768
2025-01-05 19:01:43 +0000,49f21cc,arduino-mbed-envie_m4,139264,12608,119504
2025-01-05 19:01:43 +0000,49f21cc,arduino-mbed-nano33ble,107576,3656,258488
2025-01-05 19:01:43 +0000,49f21cc,arduino-mbed_rp2040-pico,117802,0,39940
2025-01-05 19:01:43 +0000,49f21cc,arduino-megaavr-uno2018,32840,110,1012
2025-01-05 19:01:43 +0000,49f21cc,arduino-renesas_uno-minima,64932,280,14060
2025-01-05 19:01:43 +0000,49f21cc,arduino-sam-arduino_due_x,39876,0,3280
2025-01-05 19:01:43 +0000,49f21cc,arduino-samd-arduino_zero_native,43940,208,3668
2025-01-05 19:01:43 +0000,49f21cc,esp32-esp32-esp32,223913,101088,6097
2025-01-05 19:01:43 +0000,49f21cc,esp8266-esp8266-generic,289707,1580,26632
2025-01-05 19:01:43 +0000,49f21cc,rp2040-rp2040-rpipico,338312,12032,8116
2025-01-05 19:01:43 +0000,49f21cc,stm32duino-STM32F1-mapleMini,40508,1304,1728
2025-01-05 19:01:43 +0000,49f21cc,teensy-avr-teensy41,39232,11968,14656
2025-02-15 14:06:49 +0000,4a557f5,arduino-avr-mega,33802,370,771
2025-11-15 20:39:33 +0000,4bba92f,arduino-avr-mega,34654,424,777
2025-11-15 19:00:20 +0000,4ca36bc,arduino-avr-mega,34654,424,777
2025-05-11 15:53:17 +0000,4ccc28f,arduino-avr-mega,34046,416,773
2025-01-31 17:37:15 +0000,4deec95,arduino-avr-mega,33462,374,768
2026-02-08 17:00:23 +0000,4eb6443,arduino-avr-mega,34476,434,773
2026-02-01 07:58:02 +0000,4eecf22,arduino-avr-mega,34498,434,773
2025-01-14 20:06:18 +0000,4f1d367,arduino-avr-mega,32702,366,768
2026-02-03 15:49:00 +0000,4f3d2ab,arduino-avr-mega,34498,434,773
2025-01-05 14:43:42 +0000,5239952,arduino-avr-mega,32702,366,768
2025-11-09 15:00:32 +0000,536c726,arduino-avr-mega,34654,424,777
2025-03-02 08:47:09 +0000,5672904,arduino-avr-mega,34046,416,773
2025-02-11 14:32:05 +0000,584f547,arduino-avr-mega,33802,370,771
2025-09-20 08:41:25 +0000,5885ede,arduino-avr-mega,34654,424,777
2025-01-04 14:16:31 +0000,5952106,arduino-avr-mega,32702,366,768
2025-05-08 15:00:38 +0000,5a24ae1,arduino-avr-mega,34046,416,773
2025-06-16 09:12:07 +0000,5b38ce9,arduino-avr-mega,34180,416,773
2026-02-13 13:52:41 +0000,5b901a3,arduino-avr-mega,34476,434,773
2026-01-10 16:48:18 +0000,5cf8582,arduino-avr-mega,34668,432,777
2025-01-29 20:25:13 +0000,5eb90ea,arduino-avr-mega,33462,374,768
2025-02-15 14:00:19 +0000,5f1303a,arduino-avr-mega,33802,370,771
2025-10-21 16:34:10 +0000,5f6f846,arduino-avr-mega,34654,424,777
2025-06-30 17:16:43 +0000,5f73a87,arduino-avr-mega,34180,416,773
2025-10-28 08:08:35 +0000,600c008,arduino-avr-mega,34654,424,777
2025-05-31 09:03:47 +0000,6430fa5,arduino-avr-mega,34180,416,773
2025-02-18 06:30:05 +0000,648ecbe,arduino-avr-mega,33900,370,771
2025-01-19 13:36:24 +0000,650d00b,arduino-avr-mega,33462,374,768
2025-06-23 14:36:20 +0000,66830d6,arduino-avr-mega,34180,416,773
2025-01-05 14:37:13 +0000,66e276b,arduino-avr-mega,32702,366,768
2025-01-03 18:20:44 +0000,680e88c,arduino-avr-mega,32702,366,768
2025-02-17 20:29:03 +0000,6a96d44,arduino-avr-mega,33900,370,771
2025-07-05 19:06:20 +0000,6bc37af,arduino-avr-mega,34180,416,773
2025-03-06 06:18:01 +0000,6bf0c3f,arduino-avr-mega,34046,416,773
2025-09-05 13:37:24 +0000,6c38520,arduino-avr-mega,34288,420,773
2026-01-07 19:40:09 +0000,6df4a87,arduino-avr-mega,34668,432,777
2025-10-07 18:47:57 +0000,6e9d10c,arduino-avr-mega,34654,424,777
2025-09-18 17:40:26 +0000,70bca65,arduino-avr-mega,34546,424,777
2025-01-03 18:36:28 +0000,7141d26,arduino-avr-mega,32702,366,768
2025-05-06 12:45:38 +0000,7305324,arduino-avr-mega,34046,416,773
2025-01-23 17:51:28 +0000,73b6a7d,arduino-avr-mega,33462,374,768
2026-02-06 19:38:53 +0000,74812e5,arduino-avr-mega,34476,434,773
2025-06-29 22:57:56 +0000,75ac7b7,arduino-avr-mega,34180,416,773
2025-05-29 15:54:59 +0000,764eeab,arduino-avr-mega,34148,416,773
2025-09-19 17:09:06 +0000,778a73e,arduino-avr-mega,34546,424,777
2025-01-29 19:56:32 +0000,779e0aa,arduino-avr-mega,33462,374,768
2026-01-31 17:14:18 +0000,7954251,arduino-avr-mega,34498,434,773
2026-02-08 14:55:34 +0000,7ca6b33,arduino-avr-mega,34476,434,773
2025-07-15 16:01:30 +0000,7fb0792,arduino-avr-mega,34232,420,773
2025-09-10 05:21:21 +0000,7fc83f7,arduino-avr-mega,34158,422,773
2025-09-17 15:21:32 +0000,804470e,arduino-avr-mega,34152,422,777
2025-06-16 09:07:52 +0000,827fbd9,arduino-avr-mega,34180,416,773
2025-06-20 16:26:18 +0000,83fbedb,arduino-avr-mega,34180,416,773
2026-02-08 17:03:51 +0000,87bf578,arduino-avr-mega,34476,434,773
2025-09-20 10:10:19 +0000,8ac7893,arduino-avr-mega,34654,424,777
2025-02-06 06:08:54 +0000,8c2c7b6,arduino-avr-mega,33802,378,771
2025-01-31 17:09:11 +0000,8c304a8,arduino-avr-mega,33462,374,768
2025-11-26 20:29:47 +0000,90511e8,arduino-avr-mega,34654,424,777
2026-01-31 20:23:29 +0000,925f516,arduino-avr-mega,34498,434,773
2025-12-14 19:41:48 +0000,92e2f33,arduino-avr-mega,34654,424,777
2026-01-31 18:22:01 +0000,95516cb,arduino-avr-mega,34498,434,773
2026-02-01 10:17:49 +0000,97263cd,arduino-avr-mega,34498,434,773
2025-10-19 18:40:16 +0000,9759755,arduino-avr-mega,34654,424,777
2025-02-13 18:06:56 +0000,977b2c2,arduino-avr-mega,33802,370,771
2025-01-11 08:41:03 +0000,9a8affd,arduino-avr-mega,32702,366,768
2025-10-16 11:18:07 +0000,9b330ff,arduino-avr-mega,34654,424,777
2025-02-17 16:51:48 +0000,9c82d1b,arduino-avr-mega,33802,370,771
2026-01-10 12:25:31 +0000,9d09601,CubeCell-CubeCell-CubeCell-Board,58981,168,7716
2026-01-10 12:25:31 +0000,9d09601,MegaCore-avr-1281,36954,586,789
2026-01-10 12:25:31 +0000,9d09601,MegaCoreX-megaavr-4809,33178,94,902
2026-01-10 12:25:31 +0000,9d09601,STMicroelectronics-stm32-GenF3,42484,192,3400
2026-01-10 12:25:31 +0000,9d09601,STMicroelectronics-stm32-Nucleo_64,45964,184,3512
2026-01-10 12:25:31 +0000,9d09601,SiliconLabs-silabs-xg24explorerkit,930680,3952,257752
2026-01-10 12:25:31 +0000,9d09601,adafruit-nrf52-feather52832,55496,560,49104
2026-01-10 12:25:31 +0000,9d09601,adafruit-samd-adafruit_feather_m0,56280,688,4500
2026-01-10 12:25:31 +0000,9d09601,arduino-avr-mega,34668,432,777
2026-01-10 12:25:31 +0000,9d09601,arduino-mbed-envie_m4,139032,12608,119520
2026-01-10 12:25:31 +0000,9d09601,arduino-mbed-nano33ble,107296,3656,258488
2026-01-10 12:25:31 +0000,9d09601,arduino-mbed_rp2040-pico,117980,0,39940
2026-01-10 12:25:31 +0000,9d09601,arduino-megaavr-uno2018,34748,104,1021
2026-01-10 12:25:31 +0000,9d09601,arduino-renesas_uno-minima,64724,280,14072
2026-01-10 12:25:31 +0000,9d09601,arduino-sam-arduino_due_x,39996,0,3292
2026-01-10 12:25:31 +0000,9d09601,arduino-samd-arduino_zero_native,44112,208,3684
2026-01-10 12:25:31 +0000,9d09601,esp32-esp32-esp32,223249,102384,6113
2026-01-10 12:25:31 +0000,9d09601,esp8266-esp8266-generic,289595,1580,26648
2026-01-10 12:25:31 +0000,9d09601,rp2040-rp2040-rpipico,340612,12032,8364
2026-01-10 12:25:31 +0000,9d09601,stm32duino-STM32F1-mapleMini,40636,1304,1736
2026-01-10 12:25:31 +0000,9d09601,teensy-avr-teensy41,39232,11968,14656
2026-01-13 20:07:03 +0000,9d2daad,arduino-avr-mega,34674,436,777
2025-02-02 09:19:42 +0000,9e83252,arduino-avr-mega,33462,374,768
2025-11-10 19:58:31 +0000,9ef2f93,arduino-avr-mega,34654,424,777
2025-08-29 11:40:51 +0000,a28234e,arduino-avr-mega,34276,420,773
2025-01-04 15:29:55 +0000,a3782b4,arduino-avr-mega,32702,366,768
2025-06-21 19:10:12 +0000,a3a4b15,arduino-avr-mega,34180,416,773
2025-09-20 19:34:22 +0000,a3ab19e,arduino-avr-mega,34654,424,777
2026-02-18 16:16:09 +0000,a50accb,arduino-avr-mega,34476,434,773
2025-01-05 09:10:39 +0000,a63ca70,arduino-avr-mega,32702,366,768
2025-09-20 20:05:59 +0000,a679e60,CubeCell-CubeCell-CubeCell-Board,58941,168,7716
2025-09-20 20:05:59 +0000,a679e60,MegaCore-avr-1281,36944,578,789
2025-09-20 20:05:59 +0000,a679e60,MegaCoreX-megaavr-4809,33164,94,902
2025-09-20 20:05:59 +0000,a679e60,STMicroelectronics-stm32-GenF3,42420,192,3400
2025-09-20 20:05:59 +0000,a679e60,STMicroelectronics-stm32-Nucleo_64,45564,184,3512
2025-09-20 20:05:59 +0000,a679e60,SiliconLabs-silabs-xg24explorerkit,930664,3952,257752
2025-09-20 20:05:59 +0000,a679e60,adafruit-nrf52-feather52832,55464,560,49104
2025-09-20 20:05:59 +0000,a679e60,adafruit-samd-adafruit_feather_m0,56248,688,4500
2025-09-20 18:53:11 +0000,a679e60,arduino-avr-mega,34654,424,777
2025-09-20 20:05:59 +0000,a679e60,arduino-mbed-envie_m4,139016,12608,119520
2025-09-20 20:05:59 +0000,a679e60,arduino-mbed-nano33ble,107280,3656,258488
2025-09-20 20:05:59 +0000,a679e60,arduino-mbed_rp2040-pico,117944,0,39940
2025-09-20 20:05:59 +0000,a679e60,arduino-megaavr-uno2018,34734,104,1021
2025-09-20 20:05:59 +0000,a679e60,arduino-renesas_uno-minima,64692,280,14072
2025-09-20 20:05:59 +0000,a679e60,arduino-sam-arduino_due_x,39916,0,3292
2025-09-20 20:05:59 +0000,a679e60,arduino-samd-arduino_zero_native,44076,208,3684
2025-09-20 20:05:59 +0000,a679e60,esp32-esp32-esp32,223225,102008,6113
2025-09-20 20:05:59 +0000,a679e60,esp8266-esp8266-generic,289563,1580,26648
2025-09-20 20:05:59 +0000,a679e60,rp2040-rp2040-rpipico,339340,12032,8144
2025-09-20 20:05:59 +0000,a679e60,stm32duino-STM32F1-mapleMini,40556,1304,1736
2025-09-20 20:05:59 +0000,a679e60,teensy-avr-teensy41,39232,11968,14656
2026-01-03 14:43:07 +0000,a6c97ac,arduino-avr-mega,34668,432,777
2026-02-01 12:40:08 +0000,a73d926,arduino-avr-mega,34498,434,773
2025-10-07 20:55:07 +0000,a7f321f,arduino-avr-mega,34654,424,777
2025-04-04 05:37:27 +0000,a88ec8d,arduino-avr-mega,34046,416,773
2025-05-07 22:51:22 +0000,ac2e743,arduino-avr-mega,34046,416,773
2025-02-17 17:45:57 +0000,ae65265,arduino-avr-mega,33802,370,771
2025-09-22 17:56:14 +0000,aeac756,arduino-avr-mega,34654,424,777
2026-02-01 20:32:03 +0000,aedddcd,arduino-avr-mega,34498,434,773
2025-10-26 09:15:48 +0000,b1ed821,CubeCell-CubeCell-CubeCell-Board,58941,168,7716
2025-10-26 09:15:48 +0000,b1ed821,MegaCore-avr-1281,36944,578,789
2025-10-26 09:15:48 +0000,b1ed821,MegaCoreX-megaavr-4809,33164,94,902
2025-10-26 09:15:48 +0000,b1ed821,STMicroelectronics-stm32-GenF3,42420,192,3400
2025-10-26 09:15:48 +0000,b1ed821,STMicroelectronics-stm32-Nucleo_64,45564,184,3512
2025-10-26 09:15:48 +0000,b1ed821,SiliconLabs-silabs-xg24explorerkit,930664,3952,257752
2025-10-26 09:15:48 +0000,b1ed821,adafruit-nrf52-feather52832,55464,560,49104
2025-10-26 09:15:48 +0000,b1ed821,adafruit-samd-adafruit_feather_m0,56248,688,4500
2025-10-26 09:15:48 +0000,b1ed821,arduino-avr-mega,34654,424,777
2025-10-26 09:15:48 +0000,b1ed821,arduino-mbed-envie_m4,139016,12608,119520
2025-10-26 09:15:48 +0000,b1ed821,arduino-mbed-nano33ble,107280,3656,258488
2025-10-26 09:15:48 +0000,b1ed821,arduino-mbed_rp2040-pico,117944,0,39940
2025-10-26 09:15:48 +0000,b1ed821,arduino-megaavr-uno2018,34734,104,1021
2025-10-26 09:15:48 +0000,b1ed821,arduino-renesas_uno-minima,64692,280,14072
2025-10-26 09:15:48 +0000,b1ed821,arduino-sam-arduino_due_x,39916,0,3292
2025-10-26 09:15:48 +0000,b1ed821,arduino-samd-arduino_zero_native,44076,208,3684
2025-10-26 09:15:48 +0000,b1ed821,esp32-esp32-esp32,223225,102176,6113
2025-10-26 09:15:48 +0000,b1ed821,esp8266-esp8266-generic,289563,1580,26648
2025-10-26 09:15:48 +0000,b1ed821,rp2040-rp2040-rpipico,340588,12032,8364
2025-10-26 09:15:48 +0000,b1ed821,stm32duino-STM32F1-mapleMini,40556,1304,1736
2025-10-26 09:15:48 +0000,b1ed821,teensy-avr-teensy41,39232,11968,14656
2025-03-02 07:41:37 +0000,b203323,arduino-avr-mega,33882,370,771
2025-10-28 10:28:58 +0000,b446fc1,arduino-avr-mega,34654,424,777
2026-01-31 13:01:21 +0000,b4d5ac9,arduino-avr-mega,34672,434,777
2025-01-31 17:20:44 +0000,b634c9c,arduino-avr-mega,33462,374,768
2025-10-19 19:27:42 +0000,b680b07,arduino-avr-mega,34654,424,777
2025-09-02 07:32:30 +0000,b78ff14,arduino-avr-mega,34288,420,773
2025-07-09 20:06:35 +0000,b91c6af,CubeCell-CubeCell-CubeCell-Board,58525,168,7716
2025-07-09 20:06:35 +0000,b91c6af,MegaCore-avr-1281,36514,554,785
2025-07-09 20:06:35 +0000,b91c6af,MegaCoreX-megaavr-4809,32708,94,898
2025-07-09 20:06:35 +0000,b91c6af,STMicroelectronics-stm32-GenF3,41972,192,3392
2025-07-09 20:06:35 +0000,b91c6af,STMicroelectronics-stm32-Nucleo_64,45124,184,3512
2025-07-09 20:06:35 +0000,b91c6af,SiliconLabs-silabs-xg24explorerkit,869804,12,178560
2025-07-09 20:06:35 +0000,b91c6af,adafruit-nrf52-feather52832,54392,560,49104
2025-07-09 20:06:35 +0000,b91c6af,adafruit-samd-adafruit_feather_m0,55896,688,4500
2025-07-09 20:06:35 +0000,b91c6af,arduino-avr-mega,34180,416,773
2025-07-09 20:06:35 +0000,b91c6af,arduino-mbed-envie_m4,138628,12608,119512
2025-07-09 20:06:35 +0000,b91c6af,arduino-mbed-nano33ble,106848,3656,258488
2025-07-09 20:06:35 +0000,b91c6af,arduino-mbed_rp2040-pico,117572,0,39940
